order_id,order_date,timestamp_buy,timestamp_delivery,order_status,payment_method,product_category,customer_neighborhood,customer_city,delivery_time,delivery_status,distance_to_customer,order_amount,courier_lastmile,fulfillment_center,courier_partner
6285a5c5-b87f-4a09-b055-ce9b607e0305,2024-10-29,2024-10-29 21:02:32.434371,2024-10-30 13:37:06.190622,shipped,paypal,beauty,Uptown,Phoenix,16.576043403165684,delayed,74.421400653265,914.33,truck,Center B,Courier A
40755454-4500-4d84-8664-2d6dd668081b,2024-10-18,2024-10-18 00:57:45.933363,2024-10-18 07:59:30.328757,shipped,debit_card,stationery,West Side,San Diego,7.0289987204890005,within_12hs,30.172688182553653,301.91,truck,Center C,Courier B
bb6e35a3-d9fc-49db-a98e-43a026b09b4a,2024-10-27,2024-10-27 07:38:33.552172,2024-10-27 10:24:51.976592,returned,cash_on_delivery,grocery,South Side,Phoenix,2.771784561222215,within_12hs,64.22858984742592,846.04,car,Center E,Courier D
0e6693c3-5419-4482-8879-305608476473,2024-10-08,2024-10-08 15:42:18.533968,2024-10-08 16:55:23.586603,processing,debit_card,sports,Downtown,San Diego,1.2180701763051989,within_12hs,38.20109015012224,353.59,van,Center E,Courier B
1022dd51-cc9e-471e-afb6-7999b2ca13cf,2024-10-29,2024-10-29 18:55:10.281019,2024-10-30 07:11:29.364995,cancelled,credit_card,furniture,Downtown,Los Angeles,12.27196777111132,delayed,94.95367098638405,330.78,truck,Center A,Courier C
1e1c548a-4fc3-44b4-9ea9-e2e86e2fc10c,2024-10-17,2024-10-17 12:41:02.473695,2024-10-18 07:05:48.566439,delivered,paypal,electronics,West Side,Dallas,18.412803540117874,delayed,4.691071635217357,991.65,van,Center B,Courier B
27e87bbc-2c5e-4b2b-b931-fd4a0b614bfd,2024-10-24,2024-10-24 14:57:59.167469,2024-10-25 14:46:08.664712,pending,paypal,books,East Side,Philadelphia,23.802638123080655,delayed,43.695895141293214,929.83,van,Center D,Courier A
86ae9f7f-acaf-42e5-b885-f7e3bc56b747,2024-10-09,2024-10-09 15:39:40.755187,2024-10-10 11:50:53.136144,processing,paypal,sports,West Side,Chicago,20.18677248805471,delayed,57.029354286700304,723.24,bicycle,Center A,Courier E
7c16bb8a-c040-44f0-a733-aca7a9751eaf,2024-10-13,2024-10-13 16:24:26.333766,2024-10-14 03:07:14.570400,delivered,debit_card,furniture,East Side,Philadelphia,10.713399065102374,within_12hs,13.701479948037367,124.7,truck,Center D,Courier E
92b3fc59-20fa-4a12-934c-50475f55fa2f,2024-10-20,2024-10-20 15:29:40.566586,2024-10-20 20:19:54.137120,shipped,credit_card,books,Uptown,San Antonio,4.837102926140124,within_12hs,11.380730921287872,907.53,car,Center C,Courier C
cae717b8-025b-43e5-8359-2e11427dfd21,2024-10-04,2024-10-04 08:35:58.862089,2024-10-05 02:11:58.009327,returned,paypal,furniture,South Side,Phoenix,17.599763121701535,delayed,87.32706443022542,829.89,car,Center B,Courier E
7d76f96f-55fb-42df-aec0-4f0d245837b8,2024-10-23,2024-10-23 16:08:46.165205,2024-10-24 14:42:06.596198,cancelled,paypal,sports,Midtown,San Jose,22.555675275813556,delayed,59.02824184436828,352.29,car,Center D,Courier B
fd37bea7-fb63-4a15-bbac-6015474bbceb,2024-10-28,2024-10-28 22:21:15.918817,2024-10-29 14:10:28.332487,shipped,paypal,sports,East Side,Phoenix,15.82011490826513,delayed,69.13901927742461,974.74,motorcycle,Center E,Courier B
391d3dac-d8f3-4730-bd8c-58dbda950de0,2024-10-28,2024-10-28 01:53:51.953823,2024-10-28 15:48:56.773211,returned,cash_on_delivery,books,North Side,Los Angeles,13.918005385682763,delayed,19.6186335031083,884.01,van,Center C,Courier C
214f1612-a2bd-4118-8343-39157e02c284,2024-10-01,2024-10-01 20:01:19.576004,2024-10-02 14:55:35.816545,pending,credit_card,automotive,North Side,Philadelphia,18.904511261487563,delayed,10.928580598268638,485.12,truck,Center C,Courier D
ccc8025c-3ddb-4bf5-9567-aed77b7a647e,2024-10-17,2024-10-17 15:21:57.556164,2024-10-18 12:16:35.529434,delivered,paypal,books,South Side,Los Angeles,20.910548130557107,delayed,3.5335790386851444,142.79,car,Center C,Courier D
1b9bb8f8-5ab8-4ac1-b1d0-9f2886b1593e,2024-10-10,2024-10-10 17:55:54.482001,2024-10-11 13:05:03.462109,cancelled,cash_on_delivery,furniture,North Side,Philadelphia,19.152494474569366,delayed,20.692865343689824,707.66,car,Center C,Courier B
50d38776-dd82-4718-a6a4-2bd9d3446426,2024-10-25,2024-10-25 08:24:28.063368,2024-10-25 14:35:50.293918,pending,credit_card,stationery,Downtown,San Diego,6.189508485985375,within_12hs,22.175758715886296,322.47,car,Center C,Courier A
87259c75-864f-40f0-a4d2-b3d0fa846f0c,2024-10-29,2024-10-29 21:07:50.424396,2024-10-29 23:32:41.853537,delivered,debit_card,clothing,East Side,Los Angeles,2.414285872497996,within_12hs,32.321515556277475,981.86,bicycle,Center A,Courier E
b40e6102-6a7e-4886-aa84-0da50d19ed19,2024-10-09,2024-10-09 10:36:01.935085,2024-10-10 08:02:19.900986,processing,credit_card,furniture,Uptown,Houston,21.438323861402697,delayed,51.435927852501415,197.83,truck,Center B,Courier E
690c1f2b-503a-4b0b-a9d1-519fca169c5a,2024-10-18,2024-10-18 02:14:34.396141,2024-10-18 18:08:01.733183,processing,debit_card,clothing,North Side,San Jose,15.89092695612998,delayed,68.68646311582786,423.79,car,Center C,Courier A
a86514c4-a3bc-4ddb-9afe-a0a3438f7cdd,2024-10-16,2024-10-16 16:26:08.124167,2024-10-17 14:18:06.225568,delivered,credit_card,clothing,Uptown,San Diego,21.866139278039718,delayed,79.42857901456847,522.66,motorcycle,Center D,Courier C
54299e07-b752-457b-a527-deaad67506ba,2024-10-03,2024-10-03 00:17:43.188146,2024-10-03 04:16:12.106508,cancelled,credit_card,automotive,East Side,Dallas,3.974699545002665,within_12hs,99.26996679826254,226.23,motorcycle,Center D,Courier E
3df18ad8-bafd-4991-940e-5b6be0f19fda,2024-10-15,2024-10-15 12:06:22.958786,2024-10-15 20:11:40.482837,cancelled,cash_on_delivery,clothing,Uptown,Houston,8.088201125149748,within_12hs,39.37244540423328,933.31,van,Center E,Courier A
1e598631-e31a-4fdc-815d-fc2af95c70d7,2024-10-12,2024-10-12 16:35:44.991761,2024-10-13 00:43:16.970996,processing,paypal,beauty,North Side,Houston,8.125549787501553,within_12hs,22.063800552488228,588.19,van,Center A,Courier A
40ce4f8f-c3b3-4c07-87b4-2e17883090b9,2024-10-11,2024-10-11 08:31:55.649839,2024-10-12 06:42:44.664222,returned,cash_on_delivery,furniture,Downtown,Dallas,22.180281772923493,delayed,7.812109358611156,342.99,van,Center E,Courier D
c33c4d98-a855-4eee-ac53-ec079c5e699b,2024-10-11,2024-10-11 12:53:09.145929,2024-10-11 16:51:46.036975,processing,debit_card,stationery,North Side,New York,3.976914179562405,within_12hs,43.222676023431866,110.69,motorcycle,Center E,Courier E
fa667fc9-6657-4762-8b96-4bd17431a153,2024-10-15,2024-10-15 23:44:34.677228,2024-10-16 03:14:01.328071,cancelled,credit_card,books,Downtown,Chicago,3.4907363452058275,within_12hs,26.039519144612964,145.54,car,Center E,Courier B
4e886cee-0456-42b8-a46b-50a1969d8513,2024-10-02,2024-10-02 06:19:16.028382,2024-10-02 14:50:39.446191,cancelled,paypal,grocery,North Side,Los Angeles,8.523171613566006,within_12hs,65.40533790367155,147.27,car,Center B,Courier A
b06cf470-e8f2-4171-a5da-be8b01a89cd8,2024-10-27,2024-10-27 15:08:52.569517,2024-10-27 18:14:17.486223,cancelled,debit_card,automotive,North Side,Los Angeles,3.090254640651011,within_12hs,65.40150592663404,835.12,truck,Center A,Courier C
39af91fc-3955-446b-8198-d84ef65751b1,2024-10-01,2024-10-01 14:47:33.238779,2024-10-02 06:06:26.669232,returned,debit_card,toys,East Side,San Diego,15.314841792477608,delayed,72.89001985555612,496.31,car,Center D,Courier D
9fcd4895-16f1-4b96-9923-4074ac94c59e,2024-10-23,2024-10-23 15:29:53.624030,2024-10-24 02:07:32.120169,pending,debit_card,grocery,Uptown,Dallas,10.627360038740148,within_12hs,75.50701430549482,821.67,van,Center E,Courier E
fc7a8225-e7e4-4173-8eee-cf1f776efe56,2024-10-24,2024-10-24 04:15:03.445306,2024-10-24 17:49:24.446763,shipped,credit_card,clothing,East Side,New York,13.572500404788531,delayed,67.05448987035135,653.67,motorcycle,Center B,Courier E
c965d37f-22aa-4549-a58e-5b2f6f6091c9,2024-10-17,2024-10-17 17:36:32.591758,2024-10-18 09:34:34.639167,delivered,credit_card,sports,West Side,Phoenix,15.967235391467867,delayed,22.945828287446112,206.67,bicycle,Center D,Courier B
b16d097f-f892-4e3e-9543-b49cb6132172,2024-10-04,2024-10-04 07:45:38.109708,2024-10-04 17:36:55.880620,returned,debit_card,books,South Side,Philadelphia,9.854936364374105,within_12hs,39.56843646387866,74.66,bicycle,Center A,Courier E
9bb8075b-b39d-4d7d-a2be-19ff046178ee,2024-10-10,2024-10-10 03:31:00.952744,2024-10-10 06:46:30.869920,processing,debit_card,furniture,South Side,Los Angeles,3.2583103265949154,within_12hs,99.44991024252299,828.12,truck,Center D,Courier B
7437bb7a-7db7-4b09-9f05-903d24ff5895,2024-10-21,2024-10-21 20:28:50.943023,2024-10-22 01:29:02.316192,delivered,paypal,books,Midtown,Phoenix,5.003159213601954,within_12hs,28.89783285855015,758.68,truck,Center A,Courier C
ac925a04-9522-424f-9a5b-023a01adb958,2024-10-26,2024-10-26 00:01:40.503079,2024-10-26 14:46:09.285733,delivered,credit_card,beauty,Downtown,San Antonio,14.741328514958695,delayed,6.301570045480194,331.84,bicycle,Center B,Courier D
d7512cf9-0033-4f9f-9a4e-e084b078086e,2024-10-14,2024-10-14 07:30:11.844075,2024-10-14 19:41:55.200781,processing,cash_on_delivery,beauty,South Side,San Jose,12.195376862880472,delayed,20.286032415678513,122.6,van,Center C,Courier A
39cf024e-3324-4139-83db-03c209bf11ac,2024-10-24,2024-10-24 06:02:23.777430,2024-10-25 06:00:19.806871,shipped,credit_card,clothing,North Side,New York,23.965563733599907,delayed,91.03133030655492,36.79,motorcycle,Center B,Courier B
84fe2e05-aa93-4bcc-b0d5-1548e4b0eade,2024-10-19,2024-10-19 23:20:02.652051,2024-10-20 02:35:39.706869,pending,paypal,grocery,South Side,San Antonio,3.2602930049932715,within_12hs,2.271588414962667,323.73,motorcycle,Center C,Courier A
6ae3bc95-0dd2-46a2-abb2-80f5da0bd075,2024-10-13,2024-10-13 12:23:44.288802,2024-10-13 15:31:26.019175,shipped,credit_card,sports,West Side,Houston,3.128258436832244,within_12hs,41.069671728879705,459.98,van,Center B,Courier B
0eb4320f-47ee-4f31-b7ee-fc0a0cc0b1ba,2024-10-01,2024-10-01 23:45:01.503977,2024-10-02 21:12:08.091863,processing,debit_card,clothing,West Side,Dallas,21.45182996836397,delayed,47.9062099437758,861.31,van,Center A,Courier A
b45a1172-7d10-4a2a-9ddb-52351ba2df40,2024-10-24,2024-10-24 17:10:57.629780,2024-10-25 10:03:40.826246,pending,debit_card,books,Midtown,Philadelphia,16.878665685058245,delayed,82.8954925720019,583.31,motorcycle,Center C,Courier B
86f97a60-265d-4a13-acb0-800aaa3bdd9b,2024-10-27,2024-10-27 09:23:34.697137,2024-10-27 20:37:54.872040,pending,paypal,stationery,Midtown,San Antonio,11.238937473074573,within_12hs,78.36634612573411,787.21,motorcycle,Center C,Courier E
ba547868-e1b4-40dc-bd43-2242f557284c,2024-10-06,2024-10-06 08:36:57.189023,2024-10-07 06:15:20.069690,shipped,debit_card,grocery,Midtown,Los Angeles,21.639689074093987,delayed,32.31878640155578,355.13,truck,Center C,Courier E
c4092039-8284-4cfc-9355-583aca0681f5,2024-10-15,2024-10-15 13:36:03.320555,2024-10-16 12:09:51.607640,processing,credit_card,furniture,South Side,Los Angeles,22.563413079226855,delayed,68.71161663467842,132.99,truck,Center D,Courier D
f032dd9e-1e06-45d0-bbdd-2acd0ecee1b6,2024-10-25,2024-10-25 18:26:10.188380,2024-10-26 02:21:37.152599,delivered,cash_on_delivery,clothing,Midtown,San Antonio,7.924156727484506,within_12hs,98.36503492057035,969.76,van,Center B,Courier A
2da8dc1b-ed27-4c20-bc25-87a86bb5a80d,2024-10-16,2024-10-16 02:55:37.965840,2024-10-16 22:28:49.337146,processing,paypal,electronics,West Side,Los Angeles,19.553158696112863,delayed,92.40146821724107,279.02,bicycle,Center C,Courier A
d25aaa75-2027-4778-989d-40f772d5cc29,2024-10-26,2024-10-26 03:10:44.609652,2024-10-26 14:43:51.713144,processing,debit_card,electronics,Downtown,Dallas,11.551973192167944,within_12hs,20.723106698822413,287.14,motorcycle,Center B,Courier B
1b1963f8-c98e-48ed-af79-c72d75b86c33,2024-10-26,2024-10-26 20:36:55.397056,2024-10-27 03:20:02.737177,delivered,cash_on_delivery,beauty,East Side,Chicago,6.718705589278381,within_12hs,43.4100564422296,761.73,motorcycle,Center E,Courier C
70a85d1e-a297-44bd-9268-6dceb5acf8fd,2024-10-19,2024-10-19 05:26:58.360328,2024-10-19 17:08:45.857928,cancelled,cash_on_delivery,automotive,East Side,San Antonio,11.696527111016263,within_12hs,32.987830925630526,508.93,bicycle,Center B,Courier E
8a28ae90-0e6e-4bb4-a0d6-d0ad10b98b7e,2024-10-26,2024-10-26 15:12:07.574069,2024-10-27 03:42:24.670750,returned,debit_card,clothing,Downtown,San Diego,12.50474907795401,delayed,98.63541282108694,957.75,truck,Center A,Courier A
39911be7-321a-4958-8596-9372b768f35f,2024-10-17,2024-10-17 18:28:36.379860,2024-10-18 09:00:04.657065,processing,cash_on_delivery,toys,Uptown,San Diego,14.524521445943712,delayed,10.974029983948945,859.99,car,Center C,Courier C
5b8388e1-e191-45dd-b540-9638d640d0e6,2024-10-06,2024-10-06 04:22:46.680487,2024-10-07 01:59:14.901791,delivered,cash_on_delivery,stationery,North Side,Dallas,21.60783925105146,delayed,22.714144660113938,255.04,van,Center D,Courier C
498f6159-81d4-471f-bdc8-4bc709b6e342,2024-10-27,2024-10-27 22:15:46.575460,2024-10-28 15:13:51.890068,pending,debit_card,beauty,West Side,Chicago,16.96814294653923,delayed,82.06467159225667,431.29,bicycle,Center D,Courier A
fed6be0e-9f1f-498d-a7d7-a098e10f0e08,2024-10-14,2024-10-14 13:17:32.464769,2024-10-15 05:06:30.966456,shipped,credit_card,automotive,Uptown,San Antonio,15.81625046870127,delayed,81.61223893364678,341.89,car,Center A,Courier C
f06d553f-c95a-4250-9c0a-8d47564e5238,2024-10-27,2024-10-27 02:01:21.225923,2024-10-27 20:55:36.049099,delivered,credit_card,toys,Downtown,Phoenix,18.904117548892756,delayed,40.54308907877333,931.13,bicycle,Center C,Courier A
e306b43b-1e16-4af8-9f14-968cb7338986,2024-10-26,2024-10-26 23:28:45.136820,2024-10-27 16:13:11.610597,shipped,cash_on_delivery,toys,West Side,Phoenix,16.740687160335916,delayed,6.469205743049848,884.99,truck,Center D,Courier B
f314431d-18f5-4991-8674-abe8524f582d,2024-10-23,2024-10-23 10:11:49.039537,2024-10-24 08:47:21.850525,processing,debit_card,beauty,West Side,Houston,22.592447496532795,delayed,62.50655667660712,326.04,truck,Center A,Courier D
50aa9b70-6164-4472-b0bf-67050edd1d8c,2024-10-13,2024-10-13 00:32:30.094561,2024-10-13 16:21:49.995938,shipped,credit_card,toys,South Side,New York,15.822194826948397,delayed,17.489082392872557,280.95,truck,Center B,Courier B
2f32e820-fe65-4eff-8106-1aa6b946af68,2024-10-02,2024-10-02 00:29:20.563961,2024-10-03 00:11:19.424726,processing,paypal,beauty,North Side,Chicago,23.699683545763534,delayed,99.59175920964974,866.33,car,Center A,Courier D
98d6a87a-8e97-402d-9668-7d86be800430,2024-10-15,2024-10-15 23:28:48.784770,2024-10-16 04:21:11.370678,shipped,paypal,clothing,South Side,New York,4.872940529945499,within_12hs,80.92568185326104,610.03,motorcycle,Center C,Courier D
e36c797b-f205-4186-8338-172104a85841,2024-10-30,2024-10-30 02:30:58.774429,2024-10-31 01:43:53.439698,shipped,debit_card,stationery,North Side,Philadelphia,23.21518479706514,delayed,33.70411358939073,44.1,car,Center D,Courier C
1abf3e6a-ec64-46e6-b8b1-270d48cf7638,2024-10-08,2024-10-08 05:50:22.246621,2024-10-08 10:33:03.496208,shipped,cash_on_delivery,clothing,West Side,San Jose,4.7114582186349505,within_12hs,37.854957860515164,698.35,car,Center C,Courier C
b6c2924c-27b7-4f5e-8d23-eb408e807e10,2024-10-08,2024-10-08 22:52:33.659847,2024-10-09 04:27:54.203424,pending,debit_card,clothing,East Side,Phoenix,5.58903988250706,within_12hs,95.01300952250224,163.67,motorcycle,Center C,Courier B
6d3ee779-e2fe-4739-9d93-6cf7c09415d5,2024-10-26,2024-10-26 02:11:33.536407,2024-10-26 19:05:39.147580,returned,debit_card,stationery,West Side,Phoenix,16.901558659180765,delayed,59.64712840275653,910.06,bicycle,Center C,Courier C
31a76669-81e9-4ae5-8192-f5d5590391b9,2024-10-14,2024-10-14 12:19:25.517191,2024-10-14 16:04:20.118807,processing,paypal,sports,Downtown,San Antonio,3.748500449027188,within_12hs,1.9015838498650748,755.51,van,Center C,Courier D
e67386cd-0835-412c-abea-59939203efb2,2024-10-01,2024-10-01 01:00:55.751973,2024-10-01 11:40:55.936849,cancelled,cash_on_delivery,sports,South Side,Los Angeles,10.666718021014209,within_12hs,49.06472419808466,293.69,motorcycle,Center A,Courier E
60abcc15-21a2-4ff1-8865-5bcd959d4e09,2024-10-30,2024-10-30 14:19:57.885181,2024-10-30 20:30:55.271926,cancelled,cash_on_delivery,clothing,Uptown,Philadelphia,6.1826074290535855,within_12hs,98.64051412839477,603.65,van,Center A,Courier B
c16c6c4c-2aab-4b2b-9bed-3893cd4876f0,2024-10-16,2024-10-16 02:59:24.768920,2024-10-16 19:28:59.229911,pending,paypal,books,North Side,Philadelphia,16.492905830944594,delayed,67.70802659618458,26.79,car,Center D,Courier B
429de072-7834-482a-8159-772097c15931,2024-10-16,2024-10-16 10:13:23.667718,2024-10-17 04:56:27.211473,shipped,debit_card,automotive,Midtown,Chicago,18.717651042972317,delayed,48.482468846884494,562.74,van,Center A,Courier D
57b5a23e-c83a-425d-b5db-86da3440d0c0,2024-10-30,2024-10-30 09:44:23.102349,2024-10-30 13:19:42.103367,processing,cash_on_delivery,clothing,North Side,New York,3.588611393775414,within_12hs,55.72118712333799,365.65,bicycle,Center C,Courier D
f7306104-f1f2-49ab-bb2b-cee2c0bd51d1,2024-10-05,2024-10-05 22:16:54.860594,2024-10-06 00:31:34.040921,processing,cash_on_delivery,automotive,East Side,San Diego,2.2442167574643648,within_12hs,51.78782722637139,185.83,car,Center C,Courier D
2cd4e48b-535f-4bbc-921d-db7fb45130f7,2024-10-25,2024-10-25 04:38:06.016781,2024-10-25 19:51:53.792121,shipped,paypal,sports,Midtown,San Jose,15.229937594550721,delayed,51.11227844427495,369.06,van,Center B,Courier D
36da1083-c225-4191-a288-546e636bdd5e,2024-10-01,2024-10-01 18:48:29.098641,2024-10-02 00:33:27.324973,processing,cash_on_delivery,books,East Side,San Jose,5.749507314410843,within_12hs,8.95830952311771,666.52,car,Center D,Courier A
b36ffbbe-68e7-442e-b0d7-febaaae5c0fa,2024-10-03,2024-10-03 08:03:15.528693,2024-10-03 19:28:10.395570,delivered,paypal,clothing,Midtown,Philadelphia,11.415240799155635,within_12hs,63.975834119389624,824.21,van,Center D,Courier A
ecf041e3-3cf8-4771-aeb4-b7cc6129c0ca,2024-10-03,2024-10-03 18:53:01.390957,2024-10-04 05:59:35.366487,processing,debit_card,books,Downtown,Houston,11.109437647346661,within_12hs,45.28986669006596,79.8,bicycle,Center B,Courier A
ea074650-292c-4c23-968c-4386380b810f,2024-10-19,2024-10-19 20:22:54.464748,2024-10-20 09:01:15.092412,delivered,paypal,books,Uptown,Chicago,12.639063240117718,delayed,51.67915142858782,395.15,van,Center E,Courier E
ab0f5096-7972-433b-a45d-4f153676983f,2024-10-04,2024-10-04 20:18:23.704995,2024-10-05 06:21:48.335178,processing,cash_on_delivery,sports,South Side,San Antonio,10.0568417175219,within_12hs,15.835319485444634,863.47,truck,Center E,Courier D
ca9f26e2-8943-40be-9c4b-edcdf2fb44af,2024-10-18,2024-10-18 17:11:41.397778,2024-10-19 04:21:09.108200,returned,debit_card,toys,Downtown,Chicago,11.157697339501398,within_12hs,32.68039511658192,32.06,truck,Center D,Courier B
a1187c1f-1d24-4b33-9a92-4979d81ef9d0,2024-10-01,2024-10-01 17:38:44.836759,2024-10-02 08:59:20.355384,cancelled,paypal,stationery,Uptown,Houston,15.343199618020337,delayed,71.30751697099699,76.56,bicycle,Center A,Courier C
0602e9b9-f6d9-499d-9f72-e0ecd997a8c0,2024-10-05,2024-10-05 14:28:38.892385,2024-10-05 18:46:57.013697,delivered,debit_card,stationery,Midtown,Los Angeles,4.305033697843276,within_12hs,60.020169598070865,648.39,bicycle,Center C,Courier E
ed1a3edd-88a2-4e5d-9150-6521282d6f3c,2024-10-12,2024-10-12 13:02:50.131202,2024-10-12 17:46:37.837269,processing,cash_on_delivery,toys,West Side,Dallas,4.729918352068566,within_12hs,26.709189574187693,672.59,truck,Center B,Courier B
6fd6f830-ce23-4d89-976c-eb4cad4c256a,2024-10-27,2024-10-27 18:52:32.468863,2024-10-28 17:40:51.484669,delivered,credit_card,automotive,Midtown,Los Angeles,22.805282168294347,delayed,69.24087262751816,555.05,bicycle,Center A,Courier B
44963c83-c334-465a-a06d-8891345a52aa,2024-10-24,2024-10-24 05:16:13.538495,2024-10-25 04:56:35.552434,cancelled,paypal,toys,Uptown,Philadelphia,23.672781649691714,delayed,33.194885930409896,288.09,car,Center C,Courier A
